observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1122007379,11.5125,8.975,38.519314,533.3433,25.0,1.7,23.3,6.1,18.233334,18.233334,5.266667,764.0,84.0,43.0,22.451344,245.0,135.0,135.0,231.0,1157.0,1421.0,18.0,23.0,18.0,63.0,47.0,30.0
1122008367,11.766666,8.883333,39.133625,520.80505,25.0,2.3,22.7,6.45,18.366667,18.366667,5.7,707.0,76.0,41.0,20.729378,223.0,129.0,129.0,213.0,2337.0,1263.0,20.0,28.0,36.0,62.0,42.0,30.0
1122014600,11.454166,8.841666,38.442028,525.97296,24.9,1.9,23.0,6.15,18.116667,18.116667,5.333333,761.0,81.0,43.0,21.217905,240.0,137.0,137.0,229.0,1438.0,1412.0,13.0,23.0,18.0,61.0,44.0,33.0
1122020488,11.5,8.9,38.695652,528.183,24.8,1.8,23.0,6.15,18.166666,18.166666,5.3333335,767.0,84.0,43.0,22.644066,246.0,134.0,134.0,232.0,1302.0,1405.0,12.0,21.0,18.0,64.0,47.0,32.0
1122020492,11.354167,8.658334,38.48148,517.30273,24.6,2.1,22.5,6.1666665,17.9,17.9,5.383333,771.0,85.0,44.0,20.562843,243.0,141.0,141.0,228.0,1245.0,1385.0,13.0,22.0,19.0,60.0,52.0,26.0
1122021380,11.3375,8.708333,38.876488,516.9189,24.3,1.9,22.4,6.1000004,17.833334,17.833334,5.3,788.0,86.0,44.0,23.49468,254.0,135.0,135.0,241.0,1088.0,1395.0,11.0,18.0,16.0,61.0,48.0,34.0
1122022652,11.416667,8.516666,38.536953,509.8009,24.3,2.2,22.099998,6.3166666,17.85,17.85,5.5166664,752.0,84.0,42.0,20.48282,237.0,139.0,139.0,220.0,1658.0,1408.0,13.0,22.0,18.0,61.0,43.0,35.0
1122025691,11.545834,8.841667,38.77924,520.9452,24.9,2.1,22.8,6.266667,18.133333,18.133333,5.4833336,731.0,78.0,43.0,20.619406,229.0,134.0,134.0,220.0,2351.0,1429.0,12.0,20.0,16.0,63.0,49.0,31.0
1122052230,11.6125,8.925,38.30472,530.06055,25.2,1.9,23.300001,6.2166667,18.3,18.3,5.4166665,732.0,78.0,44.0,20.984653,230.0,132.0,132.0,220.0,1841.0,1365.0,15.0,23.0,21.0,64.0,41.0,36.0
1122054247,11.541667,9.033334,39.446873,524.11755,24.8,1.9,22.9,6.2000003,18.133333,18.133333,5.383333,782.0,88.0,43.0,24.840734,256.0,131.0,131.0,240.0,1239.0,1414.0,12.0,18.0,16.0,62.0,45.0,37.0
1122107290,11.145833,6.3916664,36.11111,418.19666,21.1,3.4,17.7,9.5,16.283333,16.45,6.35,803.0,97.0,43.0,27.43452,274.0,136.0,157.0,239.0,,,,,,,,
1122112498,10.170834,7.6583333,37.725777,480.62204,21.7,1.4,20.300001,5.4833336,16.2,16.2,4.616667,871.0,94.0,51.0,20.889132,276.0,159.0,159.0,256.0,1083.0,1174.0,16.0,20.0,31.0,54.0,52.0,28.0
1122113025,11.270833,7.708333,38.541668,468.88385,22.5,2.5,20.0,8.983334,17.1,17.1,5.7666664,751.0,83.0,44.0,21.232862,240.0,137.0,137.0,214.0,1020.0,1392.0,13.0,20.0,16.0,61.0,55.0,24.0
1122113248,11.083333,6.3333335,35.580524,425.7845,21.1,3.3,17.800001,9.366667,16.316668,16.483334,6.166667,838.0,101.0,44.0,27.722618,286.0,140.0,161.0,252.0,1199.0,1338.0,14.0,20.0,19.0,60.0,50.0,30.0
1122115625,11.191667,7.133333,37.742504,441.18555,21.8,2.9,18.9,9.266666,16.65,16.733334,6.05,784.0,92.0,45.0,25.146633,262.0,138.0,157.0,232.0,1092.0,1302.0,15.0,20.0,25.0,59.0,41.0,39.0
1122116068,11.008333,6.3333335,36.19048,415.92084,20.8,3.3,17.5,9.4,16.116667,16.3,6.25,848.0,105.0,45.0,28.715559,294.0,142.0,164.0,254.0,1500.0,1260.0,18.0,21.0,35.0,61.0,39.0,40.0
1122116274,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122120145,11.316667,6.2833333,35.700756,419.17307,21.1,3.5,17.6,7.5166664,16.433334,16.666666,6.5,841.0,105.0,43.0,29.718624,293.0,138.0,161.0,257.0,1409.0,1329.0,14.0,20.0,21.0,59.0,41.0,38.0
1122121204,11.345834,7.008333,36.885967,448.26666,22.0,3.0,19.0,9.35,16.9,16.966667,6.116667,778.0,92.0,43.0,25.58067,260.0,134.0,152.0,231.0,1274.0,1326.0,12.0,19.0,19.0,61.0,54.0,27.0
1122122879,11.270833,6.708333,37.476723,419.81305,21.4,3.5,17.9,9.533333,16.433332,16.6,6.433333,808.0,97.0,43.0,27.564606,276.0,136.0,158.0,240.0,1778.0,1127.0,30.0,35.0,179.0,63.0,36.0,28.0
1122122928,10.170834,7.6583333,38.10116,476.64767,21.5,1.4,20.1,5.5333333,16.15,16.15,4.633333,868.0,94.0,50.0,21.247707,275.0,157.0,157.0,255.0,1113.0,1213.0,18.0,20.0,36.0,58.0,52.0,28.0
1122123453,11.433333,6.4,35.955055,426.2326,21.4,3.6,17.8,7.5166664,16.666666,16.85,6.5333333,808.0,101.0,41.0,30.019192,283.0,133.0,153.0,249.0,1260.0,1377.0,14.0,19.0,18.0,60.0,38.0,43.0
1122124417,11.2625,6.858333,37.27355,432.02023,21.6,3.2,18.4,9.433333,16.583334,16.7,6.25,803.0,96.0,43.0,26.4916,272.0,137.0,157.0,237.0,1619.0,1360.0,13.0,21.0,18.0,59.0,41.0,38.0
1122124525,10.754167,6.1749997,35.901165,411.7284,20.4,3.2,17.199999,9.183333,15.816667,16.0,6.0666666,878.0,109.0,46.0,29.762115,307.0,145.0,170.0,265.0,1302.0,1270.0,19.0,18.0,30.0,58.0,44.0,38.0
1122125697,11.029166,5.7916665,34.270218,410.0635,20.4,3.5,16.9,7.4333334,16.016666,16.3,6.366667,902.0,115.0,45.0,31.623196,321.0,144.0,170.0,281.0,1313.0,1290.0,14.0,18.0,24.0,61.0,50.0,32.0
1122126171,11.108334,6.4166665,36.458336,414.3222,20.9,3.3,17.6,9.516666,16.2,16.366667,6.35,853.0,105.0,44.0,28.654327,295.0,142.0,165.0,256.0,1386.0,1318.0,12.0,16.0,25.0,58.0,44.0,41.0
1122126624,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122127156,10.820833,7.075,37.236843,449.7952,21.4,2.4,19.0,8.8,16.383333,16.416666,5.5666666,829.0,96.0,46.0,24.218336,273.0,145.0,162.0,243.0,1259.0,1348.0,12.0,18.0,16.0,59.0,54.0,28.0
1122129391,11.1625,6.6416664,36.898148,422.09503,21.2,3.2,18.0,9.483334,16.366667,16.5,6.2999997,829.0,101.0,45.0,27.048784,282.0,143.0,164.0,246.0,1270.0,1287.0,20.0,22.0,34.0,62.0,40.0,38.0
1122129423,10.95,7.2000003,37.696335,449.3379,21.7,2.6,19.1,8.95,16.533333,16.566668,5.7166667,809.0,93.0,46.0,24.197996,266.0,143.0,161.0,238.0,818.0,1309.0,17.0,20.0,27.0,62.0,56.0,24.0
1122130012,11.470833,7.675,38.184082,470.86215,22.8,2.7,20.099998,9.183333,17.316666,17.316666,5.9666667,728.0,81.0,43.0,20.816713,232.0,134.0,148.0,205.0,1218.0,1334.0,14.0,24.0,18.0,57.0,43.0,34.0
1122130951,11.225,6.7833333,37.27106,426.5906,21.4,3.2,18.199999,9.466666,16.483334,16.6,6.2999997,795.0,94.0,43.0,26.638765,270.0,137.0,157.0,236.0,1568.0,1233.0,22.0,28.0,48.0,66.0,44.0,29.0
1122132019,10.375,7.35,37.309643,465.3469,21.5,1.8,19.7,8.216666,16.183332,16.183332,4.983333,859.0,95.0,49.0,22.695139,277.0,155.0,155.0,254.0,871.0,1243.0,15.0,22.0,28.0,60.0,52.0,26.0
1122132060,11.2375,6.9583335,37.410393,436.1616,21.6,3.0,18.6,9.383333,16.616667,16.7,6.15,792.0,94.0,43.0,25.921913,266.0,135.0,155.0,234.0,1206.0,1360.0,14.0,20.0,21.0,60.0,43.0,37.0
1122132450,10.754167,5.9416666,34.95098,408.67,20.2,3.2,17.0,7.133333,15.75,15.983334,6.0833335,931.0,116.0,47.0,30.04249,325.0,151.0,177.0,285.0,1005.0,1284.0,15.0,19.0,31.0,56.0,48.0,34.0
1122132982,10.712501,7.175,37.369793,454.23325,21.5,2.3,19.2,8.65,16.35,16.366667,5.416667,827.0,94.0,47.0,23.298813,269.0,147.0,164.0,242.0,1119.0,1370.0,13.0,17.0,18.0,60.0,57.0,26.0
1122133243,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122133674,10.85,5.8333335,34.72222,406.8281,20.2,3.4,16.800001,7.2833333,15.816667,16.05,6.2333336,936.0,119.0,47.0,30.921522,330.0,151.0,179.0,286.0,1015.0,1246.0,14.0,17.0,35.0,53.0,50.0,34.0
1122133739,10.9125,7.4416666,37.77496,460.47467,22.0,2.3,19.7,8.766666,16.65,16.65,5.55,805.0,90.0,47.0,22.402212,260.0,145.0,145.0,234.0,808.0,1255.0,14.0,19.0,22.0,56.0,50.0,31.0
1122134212,11.537499,6.0916667,34.809525,429.47708,21.3,3.8,17.5,7.6,16.816666,17.0,6.616667,785.0,97.0,40.0,29.297445,273.0,129.0,148.0,241.0,1757.0,1386.0,16.0,24.0,33.0,70.0,36.0,40.0
1122134863,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122135311,11.241667,6.7333336,36.79417,432.52344,21.5,3.2,18.3,9.433333,16.566668,16.683334,6.2000003,807.0,97.0,43.0,26.880285,273.0,137.0,158.0,242.0,986.0,1289.0,12.0,16.0,29.0,57.0,40.0,44.0
1122135409,11.116667,6.1,35.465115,411.33008,20.7,3.5,17.2,7.45,16.15,16.383333,6.4166665,874.0,110.0,44.0,30.1077,306.0,142.0,167.0,267.0,1374.0,1290.0,16.0,22.0,41.0,56.0,48.0,30.0
1122135419,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122135912,11.675,6.7999997,35.978836,453.95984,22.3,3.4,18.9,9.633333,17.3,17.4,6.4333334,732.0,86.0,42.0,25.259977,245.0,129.0,144.0,218.0,1019.0,1348.0,17.0,21.0,20.0,66.0,41.0,38.0
1122137661,11.658333,7.5166664,37.962963,465.0163,22.9,3.1,19.8,9.366667,17.45,17.466667,6.25,716.0,81.0,41.0,22.440195,233.0,130.0,143.0,204.0,2357.0,1424.0,16.0,24.0,15.0,73.0,45.0,30.0
1122137877,10.6375,7.5916667,37.958336,471.01016,21.9,1.9,20.0,8.35,16.516666,16.516666,5.15,820.0,90.0,48.0,21.2094,261.0,150.0,150.0,237.0,956.0,1275.0,13.0,18.0,17.0,59.0,55.0,27.0
1122138007,10.9125,5.641667,33.985943,400.81238,20.1,3.5,16.6,7.4666667,15.733334,16.083334,6.366667,934.0,120.0,47.0,32.79788,335.0,149.0,177.0,291.0,1524.0,1319.0,14.0,17.0,31.0,59.0,46.0,37.0
1122138319,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122139045,11.008333,7.1666665,37.521812,448.64865,21.7,2.6,19.1,8.983334,16.566666,16.616667,5.7666664,800.0,93.0,45.0,24.294165,264.0,141.0,158.0,234.0,956.0,1285.0,13.0,20.0,31.0,57.0,52.0,27.0
1122139076,11.220833,6.991667,37.38859,434.23108,21.8,3.1,18.699999,9.35,16.583334,16.699999,6.2,793.0,94.0,44.0,26.095345,267.0,137.0,157.0,235.0,1096.0,1259.0,19.0,25.0,33.0,59.0,46.0,29.0
1122139288,10.9125,7.4416666,37.96769,459.26385,21.9,2.3,19.6,8.8,16.633333,16.666666,5.5666666,814.0,92.0,47.0,23.243176,265.0,146.0,163.0,239.0,767.0,1287.0,14.0,20.0,24.0,61.0,56.0,24.0
1122139868,11.566667,6.4,35.359116,440.1102,21.7,3.6,18.1,9.716666,16.983334,17.15,6.483333,771.0,95.0,41.0,28.702408,266.0,129.0,148.0,236.0,1172.0,1366.0,13.0,20.0,21.0,62.0,36.0,44.0
1122140216,11.541667,7.6,38.0,469.0456,22.9,2.9,20.0,9.216666,17.366667,17.383333,6.0666666,711.0,80.0,43.0,21.138514,229.0,134.0,147.0,198.0,1389.0,1366.0,16.0,24.0,17.0,62.0,47.0,29.0
1122140218,11.0125,4.875,31.655844,386.75882,19.5,4.1,15.4,7.85,15.6,16.05,6.7166667,922.0,119.0,45.0,33.774773,336.0,148.0,174.0,259.0,1675.0,1226.0,15.0,16.0,50.0,59.0,44.0,40.0
1122141350,10.625,6.0,35.294117,408.06363,20.1,3.1,17.0,9.116667,15.633333,15.833334,5.9833336,908.0,114.0,47.0,30.36808,318.0,147.0,174.0,275.0,1184.0,1265.0,14.0,16.0,57.0,54.0,35.0,50.0
1122142314,10.6625,7.125,37.109375,454.95816,21.4,2.2,19.199999,8.583333,16.316666,16.333332,5.366667,838.0,96.0,48.0,23.552929,273.0,148.0,165.0,246.0,1239.0,1266.0,13.0,18.0,24.0,60.0,55.0,27.0
1122142417,10.854167,6.9416666,37.121212,444.71368,21.3,2.6,18.699999,8.9,16.35,16.416666,5.6666665,829.0,97.0,46.0,25.506239,276.0,142.0,161.0,246.0,1064.0,1325.0,12.0,19.0,22.0,58.0,55.0,26.0
1122142709,10.920834,7.875,38.60294,478.71732,22.5,2.1,20.4,8.533333,16.916666,16.916666,5.35,785.0,86.0,46.0,20.837723,248.0,143.0,143.0,226.0,1427.0,1280.0,14.0,22.0,24.0,59.0,55.0,23.0
1122143417,10.825,7.65,37.87129,475.84134,22.3,2.1,20.199999,8.483334,16.766666,16.766666,5.2833333,793.0,89.0,48.0,20.334763,250.0,148.0,148.0,224.0,1222.0,1336.0,12.0,17.0,22.0,58.0,56.0,27.0
1122143679,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122143890,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122145070,10.941667,6.2833333,35.904762,414.1466,20.7,3.2,17.5,9.35,16.033333,16.233334,6.2,883.0,110.0,46.0,29.510824,308.0,145.0,171.0,265.0,1149.0,1330.0,14.0,18.0,21.0,59.0,55.0,27.0
1122146377,11.566667,7.633333,37.976784,469.50812,23.0,2.9,20.1,9.283334,17.416666,17.416666,6.1,718.0,81.0,42.0,21.985575,232.0,131.0,131.0,204.0,1334.0,1348.0,14.0,22.0,19.0,58.0,39.0,40.0
1122146536,10.879167,6.6916666,35.976704,442.76743,21.3,2.7,18.599998,9.0,16.35,16.449999,5.75,845.0,100.0,45.0,26.737814,285.0,143.0,164.0,255.0,1273.0,1278.0,14.0,19.0,32.0,55.0,52.0,29.0
1122146657,11.308333,7.516667,38.15567,464.3658,22.4,2.7,19.699999,9.066667,17.083334,17.083334,5.8833337,749.0,84.0,44.0,21.552485,241.0,137.0,137.0,214.0,936.0,1356.0,14.0,22.0,17.0,60.0,53.0,25.0
1122146834,11.037499,7.775,38.30049,476.16425,22.5,2.2,20.3,8.7,16.983334,16.983334,5.483333,772.0,86.0,46.0,21.352236,246.0,141.0,141.0,221.0,1284.0,1351.0,15.0,17.0,19.0,59.0,55.0,27.0
1122147441,11.008333,5.716666,34.02778,407.48026,20.3,3.5,16.8,7.4333334,15.933333,16.233334,6.35,913.0,116.0,45.0,32.228745,326.0,145.0,173.0,285.0,1248.0,1348.0,14.0,17.0,20.0,59.0,47.0,36.0
1122147764,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122150762,11.05,7.183333,37.413197,456.6379,21.8,2.6,19.199999,8.916667,16.7,16.75,5.7166667,793.0,91.0,45.0,23.67631,260.0,140.0,156.0,231.0,1053.0,1336.0,13.0,18.0,18.0,58.0,54.0,28.0
1122150817,11.158334,6.5,36.723164,415.69128,21.1,3.4,17.7,9.516666,16.25,16.45,6.383333,837.0,103.0,44.0,28.21791,287.0,139.0,162.0,251.0,956.0,1238.0,14.0,22.0,35.0,52.0,35.0,43.0
1122151231,11.3875,7.4083333,37.991455,462.08582,22.3,2.8,19.5,9.166667,17.116667,17.133333,5.9833336,739.0,84.0,43.0,22.704456,241.0,134.0,148.0,213.0,1208.0,1384.0,13.0,22.0,17.0,61.0,49.0,28.0
1122152486,10.766666,7.95,38.59223,485.35522,22.5,1.9,20.6,5.9666667,16.85,16.85,5.133333,793.0,85.0,47.0,20.404184,249.0,147.0,147.0,231.0,798.0,1273.0,13.0,21.0,22.0,56.0,52.0,27.0
1122154744,11.170834,7.0583334,37.149124,450.05786,21.8,2.8,19.0,9.133333,16.75,16.8,5.9166665,786.0,92.0,44.0,24.94527,261.0,137.0,154.0,232.0,1057.0,1366.0,12.0,18.0,17.0,59.0,52.0,30.0
1122157804,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122159035,11.695833,6.391667,34.92714,444.82098,22.0,3.7,18.3,9.783334,17.2,17.333334,6.6,741.0,89.0,41.0,26.77985,251.0,127.0,143.0,223.0,1911.0,1323.0,23.0,23.0,42.0,71.0,32.0,45.0
1122159364,10.704166,7.875,38.414635,481.47247,22.4,1.9,20.5,5.95,16.733334,16.733334,5.1,802.0,88.0,48.0,20.71367,254.0,148.0,148.0,234.0,840.0,1316.0,13.0,19.0,22.0,55.0,49.0,32.0
1122159922,10.558333,7.233333,37.285225,460.84326,21.5,2.1,19.4,8.416667,16.3,16.3,5.2000003,847.0,95.0,49.0,22.481827,273.0,152.0,152.0,248.0,982.0,1293.0,11.0,19.0,20.0,56.0,56.0,24.0
1122161526,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122221751,11.366667,8.4,38.53211,508.7879,24.0,2.2,21.8,6.266667,17.816666,17.816666,5.516667,754.0,80.0,45.0,19.757582,234.0,140.0,140.0,223.0,991.0,1394.0,13.0,19.0,16.0,61.0,52.0,29.0
1122224522,10.616667,8.016666,38.541668,489.60715,22.5,1.7,20.8,5.75,16.766666,16.766666,4.9166665,804.0,88.0,49.0,20.007076,253.0,151.0,151.0,234.0,1288.0,1374.0,11.0,17.0,21.0,58.0,55.0,28.0
1122227289,10.9125,8.025,38.39713,493.209,22.9,2.0,20.9,6.0,17.116667,17.116667,5.2,778.0,83.0,47.0,20.264093,244.0,145.0,145.0,229.0,1254.0,1386.0,13.0,20.0,15.0,61.0,56.0,24.0
1122228269,10.783333,8.116667,38.467613,492.79965,22.9,1.8,21.1,5.9,16.983334,16.983334,5.0833335,788.0,84.0,46.0,20.259678,247.0,146.0,146.0,232.0,987.0,1364.0,13.0,20.0,18.0,58.0,51.0,29.0
1122230135,10.633333,8.083333,38.49206,494.08472,22.7,1.7,21.0,5.733333,16.85,16.85,4.9,808.0,87.0,48.0,20.433886,254.0,149.0,149.0,237.0,1497.0,1364.0,12.0,19.0,22.0,58.0,56.0,25.0
1122231451,10.633333,8.183333,38.239876,503.68793,23.0,1.6,21.4,5.616667,16.983334,16.983334,4.8166666,795.0,86.0,45.0,20.061829,249.0,148.0,148.0,239.0,956.0,1350.0,13.0,19.0,19.0,58.0,45.0,36.0
1122241808,10.658334,8.033334,38.437,488.7825,22.6,1.7,20.9,5.8333335,16.8,16.8,5.0,803.0,86.0,48.0,20.192905,252.0,149.0,149.0,235.0,1193.0,1371.0,12.0,17.0,19.0,58.0,56.0,27.0
1122242328,10.733334,8.216666,38.040123,503.58865,23.2,1.6,21.6,5.75,17.083334,17.083334,4.9166665,769.0,83.0,44.0,18.948334,237.0,145.0,145.0,229.0,1193.0,1414.0,14.0,18.0,20.0,60.0,55.0,27.0
1122242350,10.795834,7.891667,38.309063,482.08572,22.5,1.9,20.6,6.0166664,16.816668,16.816668,5.1666665,785.0,87.0,47.0,19.907045,246.0,148.0,148.0,224.0,1141.0,1364.0,11.0,17.0,19.0,58.0,54.0,29.0
1122243840,11.520833,8.641666,38.407406,518.3999,24.7,2.2,22.5,6.3,18.066668,18.066668,5.516667,732.0,78.0,43.0,20.448107,227.0,134.0,134.0,221.0,1770.0,1430.0,14.0,18.0,14.0,62.0,47.0,35.0
1122248889,11.0125,8.191667,38.823067,494.3459,23.1,2.0,21.1,6.0666666,17.216667,17.216667,5.25,765.0,83.0,45.0,19.823162,238.0,143.0,143.0,221.0,1317.0,1419.0,11.0,18.0,20.0,60.0,55.0,26.0
1122249065,10.783334,8.166667,38.341156,497.92447,23.1,1.8,21.300001,5.85,17.066666,17.066666,5.0333333,798.0,85.0,48.0,19.891212,250.0,149.0,149.0,236.0,1518.0,1371.0,15.0,20.0,17.0,60.0,54.0,26.0
1122250855,11.775,8.766666,38.61968,522.2961,25.1,2.4,22.7,6.5333333,18.4,18.4,5.766667,716.0,77.0,41.0,20.579906,225.0,131.0,131.0,216.0,1644.0,1419.0,14.0,21.0,17.0,63.0,38.0,41.0
1122250990,11.183333,8.400001,38.88889,504.91824,23.7,2.1,21.6,6.166667,17.583334,17.583334,5.383333,765.0,82.0,45.0,19.658401,239.0,143.0,143.0,227.0,1477.0,1378.0,10.0,17.0,18.0,58.0,45.0,38.0
1122252079,11.5125,8.758333,38.413742,522.9685,24.9,2.1,22.8,6.266667,18.133333,18.133333,5.5,744.0,80.0,43.0,20.259659,232.0,138.0,138.0,224.0,1500.0,1426.0,14.0,21.0,16.0,65.0,49.0,29.0
1122252140,11.0625,8.191667,38.278816,500.10965,23.4,2.0,21.4,6.0666666,17.366667,17.366667,5.266667,765.0,82.0,44.0,20.094763,239.0,142.0,142.0,225.0,981.0,1353.0,13.0,21.0,19.0,60.0,51.0,28.0
1122252416,11.3,8.466666,38.484848,508.2054,24.1,2.1,22.0,6.2,17.7,17.7,5.4166665,748.0,78.0,44.0,19.759317,232.0,138.0,138.0,222.0,1011.0,1396.0,13.0,20.0,18.0,63.0,53.0,27.0
1122252759,10.95,8.316667,38.325653,506.91132,23.5,1.8,21.7,5.9,17.366667,17.366667,5.116667,777.0,84.0,45.0,19.735935,243.0,146.0,146.0,233.0,982.0,1365.0,12.0,20.0,24.0,57.0,47.0,33.0
1122252946,11.229167,8.291667,38.387344,502.92987,23.7,2.1,21.6,6.2,17.583334,17.583334,5.416667,756.0,81.0,44.0,20.087255,236.0,140.0,140.0,225.0,1221.0,1394.0,11.0,18.0,17.0,61.0,50.0,32.0
1122252979,11.2875,8.408333,38.570335,505.94254,23.9,2.1,21.8,6.2166667,17.683334,17.683334,5.45,754.0,80.0,44.0,20.026762,235.0,139.0,139.0,224.0,1330.0,1392.0,10.0,17.0,18.0,61.0,51.0,32.0
1122253151,11.325,8.6,38.56502,514.9515,24.4,2.1,22.3,6.1666665,17.85,17.85,5.383333,760.0,81.0,43.0,20.030752,237.0,140.0,140.0,225.0,1423.0,1416.0,12.0,19.0,17.0,62.0,51.0,30.0
1122254171,11.091666,8.25,38.372093,501.72354,23.5,2.0,21.5,6.1,17.416666,17.416666,5.3166666,764.0,82.0,44.0,20.187624,239.0,141.0,141.0,227.0,1255.0,1364.0,10.0,14.0,16.0,58.0,47.0,39.0
1122254817,10.2875,7.9083333,37.128326,504.87228,22.6,1.3,21.300001,5.25,16.65,16.65,4.4166665,792.0,85.0,46.0,18.379211,243.0,151.0,151.0,236.0,1085.0,1355.0,14.0,22.0,22.0,62.0,53.0,25.0
1122256284,10.766666,8.133333,38.36478,498.47647,23.0,1.8,21.2,5.7999997,17.05,17.05,5.0,801.0,87.0,47.0,19.943586,251.0,149.0,149.0,234.0,1017.0,1392.0,13.0,22.0,18.0,61.0,54.0,25.0
1122256484,11.366667,8.616667,38.63976,511.18994,24.4,2.1,22.3,6.2166667,17.816666,17.816666,5.4666667,744.0,79.0,44.0,20.473337,231.0,137.0,137.0,224.0,1153.0,1394.0,12.0,19.0,20.0,61.0,56.0,25.0
1122256636,11.1625,8.491667,38.42383,515.7612,24.1,2.0,22.1,6.0333333,17.716667,17.716667,5.2666664,771.0,83.0,44.0,20.185558,242.0,143.0,143.0,233.0,1574.0,1376.0,13.0,22.0,20.0,64.0,55.0,24.0
1122258090,11.779167,8.725,38.950893,518.4306,24.9,2.5,22.4,6.6,18.366667,18.366667,5.85,730.0,78.0,41.0,20.697515,229.0,134.0,134.0,219.0,1318.0,1371.0,15.0,21.0,15.0,62.0,46.0,33.0
1122258252,10.9,8.183333,38.419403,499.2449,23.2,1.9,21.300001,5.95,17.2,17.2,5.133333,769.0,82.0,45.0,18.937004,238.0,145.0,145.0,227.0,1146.0,1402.0,14.0,18.0,13.0,61.0,57.0,25.0
1122258678,11.179167,8.224999,38.434578,499.29248,23.5,2.1,21.4,6.1833334,17.466667,17.466667,5.383333,753.0,79.0,45.0,19.570732,234.0,141.0,141.0,222.0,1465.0,1414.0,11.0,17.0,19.0,60.0,48.0,34.0
1122258687,11.104167,8.275,38.668224,496.3753,23.4,2.0,21.4,6.1666665,17.35,17.35,5.35,758.0,81.0,44.0,19.688618,236.0,142.0,142.0,224.0,1044.0,1382.0,12.0,21.0,21.0,60.0,45.0,35.0
1122259067,10.5625,8.224999,37.903225,508.87634,23.2,1.5,21.7,5.5,17.0,17.0,4.6833334,800.0,86.0,45.0,19.40548,249.0,150.0,150.0,240.0,1138.0,1378.0,12.0,17.0,15.0,61.0,53.0,30.0
1122259497,11.579166,8.708333,38.876488,514.682,24.7,2.3,22.400002,6.383333,18.083334,18.083334,5.633333,726.0,77.0,42.0,20.172375,225.0,135.0,135.0,219.0,2144.0,1379.0,14.0,23.0,20.0,62.0,46.0,31.0
1122259660,11.508333,8.65,38.444443,517.43616,24.7,2.2,22.5,6.3333335,18.05,18.05,5.55,745.0,80.0,43.0,20.849657,234.0,137.0,137.0,225.0,1610.0,1410.0,11.0,19.0,18.0,62.0,46.0,34.0
1122259668,11.329166,8.341666,38.618828,505.3957,23.8,2.2,21.599998,6.266667,17.716667,17.716667,5.483333,746.0,80.0,43.0,20.02308,233.0,138.0,138.0,224.0,1207.0,1317.0,10.0,14.0,21.0,53.0,45.0,42.0
1122259719,11.3625,8.508333,38.67424,508.39822,24.2,2.2,22.0,6.266667,17.766666,17.766666,5.4833336,744.0,81.0,42.0,20.406101,233.0,138.0,138.0,219.0,1622.0,1420.0,13.0,19.0,20.0,62.0,53.0,28.0
1122260043,11.491667,8.599999,38.56502,514.4319,24.5,2.2,22.3,6.3666663,18.0,18.0,5.5666666,743.0,79.0,44.0,19.972271,231.0,138.0,138.0,222.0,1336.0,1403.0,12.0,19.0,16.0,61.0,53.0,28.0
1122260452,11.091666,8.15,38.443398,498.25528,23.3,2.1,21.199999,6.133333,17.383333,17.383333,5.3333335,766.0,81.0,45.0,19.849052,239.0,143.0,143.0,226.0,1077.0,1395.0,13.0,19.0,17.0,61.0,58.0,23.0
1122260471,11.483334,8.650001,39.318184,511.00317,24.3,2.3,22.0,6.383333,17.966667,17.966667,5.616667,742.0,80.0,43.0,20.592974,233.0,137.0,137.0,224.0,1103.0,1388.0,15.0,21.0,17.0,61.0,52.0,27.0
1122260717,10.545834,7.9083333,38.20451,486.73056,22.4,1.7,20.699999,5.75,16.65,16.65,4.9,815.0,89.0,49.0,20.252659,257.0,152.0,152.0,237.0,1346.0,1335.0,12.0,16.0,19.0,58.0,54.0,30.0
1122261121,11.625,8.8,38.596493,523.41754,25.0,2.2,22.8,6.35,18.266666,18.266666,5.583333,738.0,79.0,43.0,20.047943,229.0,137.0,137.0,221.0,2148.0,1428.0,15.0,22.0,15.0,65.0,45.0,33.0
1122261365,10.620833,8.191667,37.92438,509.351,23.1,1.5,21.6,5.55,17.066668,17.066668,4.75,797.0,86.0,45.0,19.945488,250.0,148.0,148.0,241.0,1107.0,1378.0,13.0,18.0,28.0,56.0,51.0,31.0
