observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1120164619,1120164619,46.21892,-0.5687,12.4,9.116667,38.794327,544.54736,25.9,2.4,23.5,6.7666664,19.216667,19.216667,6.0166664,812,104,39,26.260134,271,140,140,234,2071,1374,24,29,20,76,46,25
1120165243,1120165243,46.4104,-0.19032,11.845834,9.175,39.042553,543.29156,25.4,1.9,23.5,6.2166667,18.683334,18.683334,5.516667,836,101,44,23.857769,277,149,149,247,1591,1400,19,26,15,67,41,32
1120165668,1120165668,46.32043,-0.18507,11.508333,9.016666,38.864944,538.9925,24.9,1.7,23.199999,5.9333334,18.266666,18.266666,5.233333,896,106,46,24.036442,297,156,156,269,1776,1384,16,28,19,66,45,28
1120165703,1120165703,46.68032,-0.20617,11.254167,9.275,39.13502,543.8894,25.1,1.4,23.7,5.6833334,18.116667,18.116667,4.9333334,812,94,45,22.245514,264,147,147,240,1419,1422,13,22,16,64,44,34
1120165730,1120165730,46.13295,-0.43346,12.1875,8.975,38.685345,537.8836,25.5,2.3,23.2,6.616667,18.916668,18.916668,5.883333,848,108,42,25.950441,284,146,146,246,1519,1383,14,21,19,63,38,41
1120165737,1120165737,47.05053,0.16729,11.504167,9.358334,39.486637,543.9354,25.4,1.7,23.699999,5.8999996,18.35,18.35,5.1666665,689,72,41,18.32779,209,132,132,198,1809,1417,17,26,14,68,42,33
1120166029,1120166029,46.21477,-0.69829,12.470834,8.941667,39.21784,533.5663,25.3,2.5,22.8,9.533334,19.1,19.1,6.15,785,98,37,27.188623,262,129,129,231,1817,1426,16,20,16,70,40,40
1120166124,1120166124,46.87057,0.17671,11.35,9.35,39.451477,545.6397,25.3,1.6,23.699999,5.7333336,18.233334,18.233334,5,700,74,42,19.018328,215,133,133,202,1810,1394,19,29,17,72,43,29
1120166894,1120166894,45.4093,-0.51672,12.554167,9.375,40.760868,527.0478,25.4,2.4,23,7.0666666,19.1,19.1,6.366667,892,103,45,24.08301,289,152,152,264,1328,1411,18,29,16,71,43,29
1120167217,1120167217,45.61379,0.36915,12.283334,9.133333,38.865246,545.2745,25.6,2.1,23.5,6.6,19.15,19.15,5.9666667,849,91,49,20.215612,266,154,154,247,1556,1383,17,25,19,65,39,36
1120167411,1120167411,46.06068,0.21833,11.870833,9.191667,39.113476,545.82904,25.4,1.9,23.5,6.1833334,18.733334,18.733334,5.5333333,846,94,48,21.74487,271,151,151,255,1694,1403,16,27,17,68,53,20
1120167438,1120167438,46.76655,-0.34242,11.008333,9,38.461536,541.0505,24.7,1.3,23.400002,5.5,17.833334,17.833334,4.7166667,825,96,45,22.85031,270,148,148,246,1149,1391,13,21,20,62,43,36
1120167653,1120167653,45.6572,-1.1753,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120167747,1120167747,45.70071,0.23643,12.675,9.6,39.506172,557.12946,26.6,2.3,24.300001,6.8333335,19.716667,19.716667,6.25,826,90,47,21.194315,263,148,148,242,1308,1367,19,26,20,71,44,30
1120168325,1120168325,46.86384,-0.08566,11.4125,9.358334,38.993053,548.0508,25.6,1.6,24,5.8166666,18.333334,18.333334,5.0499997,750,83,45,20.439377,237,140,140,219,1870,1425,19,30,18,74,48,22
1120168634,1120168634,46.42065,0.19998,11.429167,9.258333,39.064697,545.3,25.2,1.5,23.7,5.7999997,18.316668,18.316668,5.116667,784,86,44,20.773344,248,143,143,233,1232,1415,13,24,15,66,42,34
1120168652,1120168652,46.94646,-0.35354,11.283333,9.266666,38.935574,544.26483,25.3,1.5,23.8,5.766667,18.183332,18.183332,4.983333,775,88,45,22.186417,251,141,141,231,1357,1411,12,20,19,63,39,41
1120169103,1120169103,46.12482,-0.69222,12.358334,8.933333,38.17664,541.9864,25.8,2.4,23.4,9.416666,19.116667,19.116667,6.016667,819,101,40,27.170385,274,135,135,243,1668,1379,25,30,19,74,47,23
1120169214,1120169214,45.83704,-1.18891,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120169237,1120169237,46.30887,-0.57457,12.325,8.933333,39.181286,532.8504,25.2,2.4,22.800001,6.7833333,18.966667,18.966667,6.0333333,789,103,37,27.163242,265,134,134,227,1383,1377,17,21,28,65,36,43
1120169461,1120169461,45.8807,0.22741,12.3125,9.525,40.021008,549.27277,26,2.2,23.8,6.583333,19.233334,19.233334,5.9666667,830,91,47,21.595379,265,147,147,247,1571,1390,22,31,18,74,45,24
1120169958,1120169958,45.61071,0.24092,12.320833,9.275,39.300846,543.96466,25.7,2.1,23.6,6.633333,19.15,19.15,6,854,93,48,21.56289,272,151,151,251,1700,1378,17,26,17,68,39,35
1120170064,1120170064,46.23401,-0.05018,11.4375,8.991667,38.590843,540.90466,24.9,1.6,23.3,5.85,18.216667,18.216667,5.133333,921,104,47,25.29384,308,154,154,288,1595,1398,17,23,23,67,50,27
1120170675,1120170675,46.20605,-0.9574,12.670834,8.541667,37.628487,534.9276,25.7,3,22.7,9.833333,19.316666,19.316668,6.383333,758,92,35,29.672462,260,116,142,231,2105,1376,24,31,21,77,45,24
1120171048,1120171048,46.95381,-0.0908,11.483334,9.233333,39.124294,544.02264,25.3,1.7,23.599998,5.9166665,18.35,18.35,5.15,733,81,45,20.263647,231,137,137,214,1154,1426,16,26,14,70,45,28
1120171367,1120171367,46.29598,-0.9639,12.6,8.55,38,531.61847,25.3,2.8,22.5,9.766666,19.183332,19.183332,6.3,753,91,35,29.033094,256,116,116,229,2393,1406,21,31,20,71,46,23
1120171810,1120171810,45.14335,-0.37262,12.6,9.833333,41.143654,532.6776,25.9,2,23.9,7,19.25,19.25,6.35,910,102,48,21.974497,289,161,161,266,1485,1420,13,13,27,59,23,64
1120172009,1120172009,46.01202,-1.33168,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120172037,1120172037,46.60673,0.45186,11.283333,9.15,38.93617,544.4694,24.9,1.4,23.5,8.2,18.166666,18.166666,4.95,698,72,42,17.45818,208,139,139,194,1693,1432,13,21,15,64,47,31
1120174952,1120174952,46.01689,-1.20262,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120176326,1120176326,46.69956,0.57844,11.316667,9.033334,39.10534,543.5587,24.7,1.6,23.1,8.216667,18.183334,18.183334,4.983333,697,71,43,16.401037,205,139,139,192,1642,1412,15,25,18,70,48,26
1120177457,1120177457,46.51956,0.58644,11.525,9.2,38.65546,553.28973,25.4,1.6,23.8,8.366667,18.533333,18.533333,5.116667,711,73,45,16.140444,209,142,142,197,1331,1415,17,27,15,68,43,30
1120177550,1120177550,45.34074,0.2543,12.7375,9.608334,40.541492,541.0937,26.1,2.4,23.7,7.0333333,19.483334,19.483334,6.4333334,886,97,49,20.75543,278,159,159,257,1750,1418,19,29,19,73,49,22
1120177968,1120177968,46.51376,0.32571,11.533334,9.3,39.40678,543.0442,25.1,1.5,23.6,8.45,18.383333,18.383333,5.1833334,697,73,41,17.99118,211,136,136,196,1311,1388,15,26,13,70,39,35
1120178849,1120178849,46.51064,0.19536,11.195833,9.191667,38.94774,544.58685,24.9,1.3,23.6,5.5666666,18.066668,18.066668,4.866667,758,81,44,19.474379,237,144,144,221,1423,1412,14,21,17,66,52,27
1120179030,1120179030,45.14712,-0.2455,12.35,9.616667,40.74859,531.72107,25.5,1.9,23.6,6.766667,18.983334,18.983334,6.116667,924,103,49,21.612427,293,164,164,270,1320,1380,10,13,22,57,25,62
1120180528,1120180528,45.23709,-0.25074,12.345834,9.558333,40.33052,535.6112,25.6,1.9,23.7,6.7333336,19.033333,19.033333,6.0833335,921,103,49,22.122221,294,162,162,271,1317,1382,17,27,19,65,41,32
1120180906,1120180906,45.51751,0.11739,12.379167,9.475,40.148304,541.30505,25.7,2.1,23.6,6.6833334,19.15,19.15,6.0666666,874,96,48,21.807234,279,154,154,258,1462,1382,21,27,24,71,45,29
1120426948,1120426948,49.29135,-0.23064,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120430084,1120430084,49.36518,-0.78634,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120430427,1120430427,49.30167,0.18141,11.233334,6.4166665,35.256413,443.2644,21.3,3.1,18.199999,9.333333,16.6,16.783333,6.0166664,710,78,44,20.304401,226,138,149,207,1606,1419,15,21,15,64,44,35
1120434190,1120434190,49.02543,-0.07724,11.079166,7.525,36.529125,479.9643,23,2.4,20.6,8.8,17.033333,17.183332,5.55,734,79,45,18.542583,227,144,156,213,1603,1387,16,25,23,66,51,23
1120434642,1120434642,49.18559,-0.77319,10.666667,7.2999997,37.628864,453.47815,21.6,2.2,19.4,8.633333,16.3,16.366667,5.416667,820,91,46,23.534044,267,146,165,243,886,1327,14,21,23,59,56,23
1120437094,1120437094,49.36079,-0.9238,11.045834,6.775,36.621624,434.9998,21.5,3,18.5,9.2,16.4,16.55,6.0333333,787,92,44,26.142694,265,137,157,235,1183,1275,16,23,34,61,41,36
1120440265,1120440265,49.38821,0.03889,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120442039,1120442039,49.11169,-0.21943,11.316667,7.5333333,36.928104,473.22556,23,2.6,20.4,9.083333,17.183334,17.316666,5.8333335,719,79,43,20.556614,227,136,150,211,1400,1314,19,23,21,64,41,36
1120442715,1120442715,49.20152,-0.22502,11.25,7.233333,37.094017,458.8622,22.3,2.8,19.5,9.15,16.916666,17.033333,5.9333334,730,81,44,22.00059,235,137,152,216,1329,1313,19,23,18,66,36,41
1120445045,1120445045,49.01018,-0.6236,10.554167,7.525,37.252476,471.2626,22.1,1.9,20.2,6,16.45,16.45,5.1,812,89,48,21.170837,259,150,150,239,1036,1349,16,26,21,61,48,25
1120447370,1120447370,48.81748,-1.01923,10.0125,7.1583333,36.7094,467.95068,21.1,1.6,19.5,5.5,15.85,15.866667,4.6,891,99,51,22.438948,287,160,175,263,752,1028,16,19,58,46,46,35
1120453505,1120453505,49.39464,0.31412,10.979167,6.141667,34.12037,443.72113,21,3,18,9.116667,16.35,16.566666,5.7833333,731,81,45,21.051888,235,143,154,214,1325,1330,16,24,23,59,47,29
1120456860,1120456860,49.00597,-0.76013,9.683333,7.1666665,36.56463,465.6683,20.8,1.2,19.599998,5.2666664,15.5,15.55,4.3333335,937,103,52,22.954493,303,166,184,281,724,1120,16,19,47,52,50,31
1120457247,1120457247,48.92827,-0.34467,10.270833,7.358333,36.608624,475.8555,21.7,1.6,20.1,5.6833334,16.216667,16.216667,4.75,822,90,48,20.288187,259,154,154,244,968,1270,13,23,28,57,52,25
1120458350,1120458350,48.84572,-0.06662,10.775,7.616667,36.61859,489.1853,22.8,2,20.8,6,16.9,16.916666,5.116667,739,80,44,18.019423,226,144,156,216,1534,1374,18,27,17,72,59,14
1120460897,1120460897,48.83842,-0.3389,10.675,7.75,37.439613,485.1593,22.5,1.8,20.7,5.9166665,16.766666,16.766666,5.05,779,84,45,19.227219,242,147,147,230,1029,1276,15,24,16,58,48,28
1120464394,1120464394,49.27961,-0.64251,10.995833,7.275,37.307693,453.87454,22,2.5,19.5,8.916667,16.633333,16.733334,5.7666664,780,87,45,24.052284,256,140,159,231,1047,1319,14,25,20,64,48,28
1120470693,1120470693,48.92439,-0.48101,11.054167,7.7083335,37.785946,477.65268,22.6,2.2,20.4,8.716667,17.033333,17.033333,5.4833336,753,81,44,19.831875,235,141,141,219,1363,1287,17,19,26,62,50,31
1120473606,1120473606,49.29495,-0.09331,,,,,,,,,,,,,,,,,,,,1447,1314,21,21,37,70,36,43
1120475206,1120475206,48.94226,0.2009,10.441667,7.2333336,36.348408,478.76657,21.7,1.8,19.900002,5.733333,16.4,16.4,4.8333335,746,80,47,16.84677,227,151,151,217,1338,1333,18,24,23,64,55,21
1120475657,1120475657,49.29839,0.04404,10.983334,6.2166667,34.72998,439.34006,20.9,3,17.9,9.166667,16.333334,16.55,5.883333,746,83,45,21.715303,239,141,154,222,1125,1305,16,24,29,61,47,30
1120478719,1120478719,49.28759,-0.36795,11.183333,6.9833336,35.996563,455.91733,22.2,2.8,19.400002,9.133333,16.8,16.966667,5.9333334,743,84,43,23.6375,244,137,153,222,2628,1397,15,24,14,73,46,30
1120480058,1120480058,49.12511,0.3281,10.529167,6.875,35.807293,467.43234,21.3,2.1,19.199999,8.366667,16.266666,16.333334,5.016667,739,79,47,17.576014,228,150,157,213,1498,1292,17,25,26,64,51,24
1120487966,1120487966,48.82632,-0.74716,10.341666,7.6833334,37.6634,478.05872,22,1.6,20.4,5.7,16.333334,16.333334,4.8333335,838,91,49,21.653103,268,152,152,248,852,1287,16,23,19,61,56,20
1120490054,1120490054,49.10405,-0.49308,10.866667,7.6833334,37.479675,471.97522,22.6,2.1,20.5,6.3333335,16.766666,16.833334,5.4333334,779,86,46,21.459036,249,145,161,230,1456,1364,17,24,18,70,51,25
1120494197,1120494197,49.19777,-0.3621,11.404167,7.5916667,37.397373,476.30423,23,2.7,20.3,9.083334,17.383333,17.383333,5.9166665,760,84,45,21.347242,242,143,157,224,1562,1371,21,26,26,67,39,35
1120497414,1120497414,49.01812,-0.35046,10.629167,7.2916665,36.64154,468.76752,21.9,2,19.9,6.116667,16.483334,16.5,5.2000003,783,86,46,20.617353,247,146,162,231,1126,1356,17,23,17,64,56,21
1120499456,1120499456,49.18122,-0.91018,10.620833,7.2083335,37.543404,452.80167,21.4,2.2,19.199999,8.566667,16.25,16.3,5.366667,833,94,47,24.05039,273,147,166,247,1006,1263,13,16,48,51,52,32
1120500541,1120500541,48.9073,-1.02617,10.975,7.5833335,38.299664,465.42502,22.2,2.4,19.800001,8.766666,16.783333,16.783333,5.55,789,87,45,21.832932,253,143,143,228,1096,1378,13,19,15,63,56,25
1120502778,1120502778,48.939,0.06448,10.379167,7.241667,36.208336,478.43713,21.8,1.8,20,5.7166667,16.333334,16.35,4.8166666,777,84,47,17.631199,238,153,163,228,921,1288,17,20,33,54,50,30
1120504217,1120504217,49.21496,0.32345,10.525,6.6666665,35.08772,462.67258,21.2,2.2,19,8.433333,16.166666,16.333334,5.0833335,755,82,48,18.83903,236,151,160,220,1118,1304,14,20,20,58,53,27
1120504535,1120504535,48.932,-0.20831,10.604167,7.5583334,36.33814,484.72794,22.6,1.8,20.800001,5.9,16.65,16.716667,5,781,85,47,19.33009,243,149,163,230,1230,1376,18,27,15,71,63,10
1120509455,1120509455,48.92035,-0.61734,10.308333,7.6,37.623764,474.8389,21.8,1.6,20.199999,5.6833334,16.25,16.25,4.8166666,839,91,48,21.481949,267,153,153,248,930,1272,14,20,22,60,55,25
1120510462,1120510462,48.93558,-0.07192,11.179167,7.741667,36.86508,486.74457,23.3,2.3,21,6.4333334,17.233334,17.333334,5.5499997,711,77,43,18.072866,218,139,152,207,2515,1382,19,24,14,74,48,27
1120515766,1120515766,49.03524,0.33272,10.358334,6.983333,35.62925,473.612,21.4,1.8,19.6,8.116667,16.216667,16.233334,4.7833333,746,80,48,17.168283,228,151,157,217,1186,1327,14,20,22,59,53,27
1120516757,1120516757,49.12807,0.46502,10.245833,6.9416666,34.882748,478.6461,21.6,1.7,19.9,8.016666,16.133333,16.233334,4.616667,753,80,49,17.211094,232,155,161,217,1454,1382,16,22,14,67,57,22
1120519446,1120519446,49.19387,-0.49915,10.954166,7.541667,37.334984,468.50565,22.5,2.3,20.2,8.75,16.766666,16.85,5.516667,767,85,45,22.701155,248,141,159,227,2422,1396,16,25,15,72,58,18
1120523366,1120523366,49.09579,-0.76665,10.5375,7.4083333,37.415825,462.67072,21.8,2,19.8,6.1166663,16.316666,16.35,5.2,832,92,47,22.458838,268,150,167,245,717,1299,13,20,21,58,54,26
1120524543,1120524543,49.09142,-0.9034,10.65,7.383333,37.670067,460.53824,21.7,2.1,19.6,8.533334,16.383333,16.4,5.3,829,92,47,23.0515,268,148,165,245,778,1279,14,23,24,60,57,21
1120524633,1120524633,49.3048,0.31879,10.583333,6.516667,35.035843,455.85748,21,2.4,18.6,8.6,16.133333,16.316668,5.2333336,765,83,48,19.144295,241,152,161,222,861,1328,16,20,19,63,57,23
1120525906,1120525906,49.12199,0.19119,10.745833,6.858333,36.096493,461.51163,21.3,2.3,19,8.65,16.416666,16.466667,5.2833333,730,79,45,18.706207,227,144,154,213,1199,1292,17,23,22,58,48,28
1120526569,1120526569,49.1,-0.62988,10.354167,7.475,37.189056,466.48813,21.8,1.7,20.099998,5.9333334,16.183332,16.25,5,851,94,49,22.338316,274,154,171,253,780,1273,17,23,23,62,53,24
1120529746,1120529746,49.03213,0.19605,10.4625,7.075,36.09694,471.36227,21.5,1.9,19.6,8.216667,16.3,16.333334,4.9333334,755,82,47,18.141006,233,150,160,221,1218,1275,16,21,26,55,52,26
1120540256,1120540256,49.39151,0.1765,10.941667,5.633333,32.94347,430.427,20.4,3.3,17.1,9.266666,16.116667,16.383333,5.95,741,83,45,21.767324,239,142,153,220,1096,1304,15,23,22,59,46,31
1120543942,1120543942,48.91615,-0.75364,10.433333,7.6,37.810947,472.00412,21.8,1.7,20.099998,5.866667,16.333334,16.333334,4.9666667,832,91,48,21.970753,266,150,150,245,1371,1262,16,20,23,59,54,26
1120552631,1120552631,49.37348,-0.51134,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120553659,1120553659,49.26648,-1.05418,11.041667,7.0833335,37.677303,440.38123,21.6,2.8,18.800001,9.1,16.5,16.583334,5.9500003,806,93,45,24.88652,268,141,161,237,1099,1371,14,18,17,62,48,34
1120561956,1120561956,48.82198,-0.88321,10.4875,7.6916666,37.889984,476.61746,22,1.7,20.3,5.85,16.466667,16.466667,4.9666667,836,91,48,21.446825,266,152,152,245,1007,1281,12,17,29,57,48,36
1120562909,1120562909,49.02886,0.0594,10.966667,7.2000003,36.54822,470.01614,22.1,2.4,19.7,8.75,16.766666,16.833334,5.4666667,719,78,44,18.43286,222,141,152,210,1102,1327,19,27,25,61,51,22
1120567137,1120567137,48.73649,-0.74071,10.15,7.7499995,37.80488,482.22968,21.8,1.3,20.5,5.4333334,16.2,16.2,4.5666666,863,93,51,20.546131,273,159,159,255,1304,1255,15,21,31,56,53,25
1120576530,1120576530,48.84215,-0.20277,10.291667,7.4833336,36.683006,484.1198,22,1.6,20.4,5.5666666,16.35,16.35,4.6833334,801,87,47,19.277012,249,151,151,237,909,1307,17,23,23,61,54,23
1120580454,1120580454,49.11528,-0.08258,11.295834,7.275,37.307693,461.53134,22.3,2.8,19.5,9.15,17,17.066666,5.9,703,77,43,19.565338,220,136,148,206,1473,1339,19,25,19,65,42,33
1120581194,1120581194,48.81283,-1.15523,10.358334,7.366667,37.39425,465.9391,21.5,1.8,19.7,8.166667,16.166666,16.183332,4.9500003,858,96,50,22.384113,276,154,171,251,844,1245,13,20,31,55,47,33
1120590878,1120590878,48.83051,-0.6111,10.554167,7.8583336,37.962963,481.27887,22.4,1.7,20.699999,5.85,16.6,16.6,5,811,88,46,20.792656,256,149,149,240,820,1296,18,22,28,62,54,23
1120595517,1120595517,49.27539,-0.77975,10.958333,7.233333,37.67361,448.2432,21.8,2.6,19.199999,8.933333,16.516666,16.616667,5.7833333,792,90,45,25.031624,263,140,159,236,936,1288,17,23,31,64,44,33
1120597471,1120597471,49.21183,0.18631,10.645833,6.6083336,35.528675,453.14786,21,2.4,18.6,8.666667,16.2,16.316666,5.3333335,760,83,47,19.575994,239,149,159,223,1336,1268,16,25,23,61,48,28
1120615071,1120615071,49.36941,-0.64885,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120619996,1120619996,49.20512,-0.08793,11.341666,7.133333,37.543858,450.86197,22,3,19,9.3,16.883333,16.983334,6.0666666,701,78,42,21.474995,225,133,146,207,1691,1258,20,26,37,65,40,34
1120620371,1120620371,49.11871,0.0543,11.133333,7.15,36.85567,462.62262,22,2.6,19.4,9,16.833334,16.9,5.7,718,78,44,19.039528,224,140,151,209,1306,1305,20,26,24,62,49,26
1120638969,1120638969,48.9118,-0.88992,10.858334,7.7,38.5,468.86145,22.2,2.2,20,8.633333,16.716667,16.716667,5.4,792,87,45,22.03705,253,143,143,232,1090,1339,14,20,18,61,56,23
1120642730,1120642730,49.27101,-0.91698,11.0625,7.241667,37.914486,442.86322,21.8,2.7,19.099998,9.1,16.566666,16.633333,5.9500003,791,90,45,24.201149,261,140,159,232,802,1305,15,20,22,59,48,33
1120645405,1120645405,49.18981,-0.63618,10.925,7.5333333,37.855946,460.2593,22.2,2.3,19.900002,8.783333,16.65,16.716667,5.6,780,86,45,22.528978,252,142,159,229,1153,1355,15,23,17,63,51,26
1120651833,1120651833,49.10795,-0.35627,11,7.6000004,37.07317,473.51202,22.7,2.2,20.5,8.733334,16.916668,16.966667,5.5333333,768,84,46,20.473156,242,145,160,225,1677,1388,17,27,16,72,55,18
1120657921,1120657921,49.01422,-0.48704,10.866667,7.6666665,37.398373,475.1762,22.6,2.1,20.5,6.2833333,16.833334,16.833334,5.4,770,84,45,21.059017,245,143,143,227,989,1288,15,22,32,60,47,32
1120658138,1120658138,49.28368,-0.50524,11.133333,7.1833334,36.649662,456.69928,22.3,2.7,19.599998,9.066667,16.783333,16.916666,5.85,748,84,43,23.854254,245,135,153,223,1402,1372,19,28,19,71,49,23
1120659900,1120659900,49.20855,0.04918,10.745833,6.6916666,35.976704,451.73633,21.1,2.5,18.6,8.783333,16.266666,16.416666,5.4666667,764,85,46,21.359688,244,145,159,227,957,1343,15,20,18,61,53,27
1120660353,1120660353,48.83455,-0.47501,10.470834,7.7250004,37.5,484.11804,22.2,1.6,20.6,5.7333336,16.533333,16.533333,4.85,809,88,47,20.161263,255,151,151,239,805,1256,13,21,22,58,49,29
1120661280,1120661280,49.02185,-0.21386,10.991667,7.55,36.47343,479.625,23,2.3,20.7,8.716667,16.933332,17.083332,5.45,749,81,46,18.987564,232,145,159,218,2189,1351,19,29,15,74,59,12
1120664882,1120664882,49.0382,0.46941,10.170834,7.1916666,35.25327,486.08105,21.9,1.5,20.4,7.85,16.183332,16.233334,4.45,756,79,50,16.251638,230,156,161,217,1182,1340,15,23,23,68,58,20
1120665796,1120665796,49.3774,-0.37382,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120668240,1120668240,48.94833,0.47378,10.095834,7.3416667,35.466988,492.11258,22,1.3,20.7,7.7166667,16.216667,16.216667,4.3166666,745,78,49,15.916166,225,155,155,215,1174,1386,14,22,18,65,58,20
1120677587,1120677587,49.35625,-1.06124,11.075,6.633333,36.247723,433.3354,21.4,3.1,18.3,9.266666,16.416666,16.566666,6.1,799,94,43,26.547394,270,137,157,238,1275,1307,17,18,34,62,36,46
1120701890,1120701890,48.58452,-2.35955,11.729167,6.575,36.52778,432.61603,21.9,3.9,18,7.5833335,17.05,17.183332,6.6833334,807,96,42,27.906223,277,134,151,252,1270,1417,13,21,19,65,50,29
1120705268,1120705268,48.71737,-3.3273,11.254167,6.2583337,37.251984,394.2914,20.7,3.9,16.800001,7.7166667,16.083334,16.316668,6.7666664,980,117,45,31.300392,348,152,175,325,1290,1333,12,17,17,59,55,28
1120706615,1120706615,48.57201,-2.63002,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120715495,1120715495,48.40501,-2.34122,11.662499,6.858333,36.67558,441.76877,22.3,3.6,18.699999,7.4333334,17.116667,17.233334,6.516667,829,98,45,25.959377,279,141,158,252,1500,1366,16,23,17,64,51,26
1120715780,1120715780,48.32124,-2.19751,11.6,6.9833336,36.754387,453.0904,22.5,3.5,19,7.2166667,17.233334,17.3,6.366667,811,95,46,24.330591,268,142,158,242,1290,1383,15,22,21,61,50,29
1120715833,1120715833,48.41101,-2.2064,11.470834,6.8916664,36.6578,448.8797,22.1,3.3,18.800001,7.116667,17.033333,17.1,6.25,830,97,46,24.914383,276,144,160,250,1019,1367,11,18,19,60,44,38
1120716005,1120716005,48.59054,-2.22427,11.725,6.5166664,35.80586,441.80157,22,3.8,18.2,7.5,17.183334,17.3,6.6,793,96,42,28.136627,273,132,148,246,1078,1363,12,19,20,66,42,38
1120716113,1120716113,48.19326,-2.99438,11.145833,6.6583333,37.406364,414.90118,21.2,3.4,17.800001,7.266667,16.283333,16.366667,6.35,962,117,47,29.87444,339,155,174,311,1177,1333,14,18,24,59,57,25
1120716326,1120716326,48.82114,-3.06668,,,,,,,,,,,,,,,,,,,,1294,1187,17,15,52,58,31,54
1120716414,1120716414,48.64858,-2.9105,11.158333,6.4166665,37.306202,401.25278,20.8,3.6,17.199999,7.4666667,16.066666,16.266666,6.5333333,936,112,45,30.15355,329,149,170,304,1226,1292,14,18,21,58,51,31
1120716439,1120716439,48.73828,-2.92067,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120716961,1120716961,48.71009,-3.46277,11.475,6.3,37.5,394.3493,20.9,4.1,16.8,7.9,16.333334,16.533333,6.983333,965,116,44,32.227154,345,148,172,323,1394,1232,13,17,32,53,43,40
